graph_id,node_id,node_label
1,0,0
1,1,5
1,2,6
1,3,1
1,4,7
1,5,2
1,6,9
1,7,4
1,8,8
1,9,3
2,0,2
2,1,1
2,2,6
2,3,4
2,4,7
2,5,8
2,6,5
2,7,0
2,8,3
2,9,9
3,0,6
3,1,5
3,2,4
3,3,7
3,4,3
3,5,9
3,6,2
3,7,0
3,8,8
3,9,1
4,0,4
4,1,0
4,2,3
4,3,1
4,4,5
4,5,6
4,6,9
4,7,7
4,8,2
4,9,8
5,0,1
5,1,2
5,2,6
5,3,3
5,4,9
5,5,8
5,6,4
5,7,5
5,8,0
5,9,7
6,0,9
6,1,4
6,2,5
6,3,1
6,4,6
6,5,0
6,6,3
6,7,2
6,8,7
6,9,8
7,0,1
7,1,4
7,2,9
7,3,2
7,4,5
7,5,3
7,6,6
7,7,7
7,8,0
7,9,8
8,0,8
8,1,2
8,2,9
8,3,1
8,4,5
8,5,4
8,6,3
8,7,7
8,8,6
8,9,0
9,0,4
9,1,9
9,2,1
9,3,5
9,4,6
9,5,7
9,6,3
9,7,0
9,8,8
9,9,2
10,0,4
10,1,1
10,2,5
10,3,6
10,4,9
10,5,3
10,6,7
10,7,0
10,8,2
10,9,8
11,0,7
11,1,5
11,2,3
11,3,6
11,4,9
11,5,2
11,6,1
11,7,0
11,8,8
11,9,4
12,0,9
12,1,3
12,2,4
12,3,5
12,4,0
12,5,1
12,6,2
12,7,6
12,8,7
12,9,8
13,0,4
13,1,3
13,2,9
13,3,5
13,4,6
13,5,1
13,6,7
13,7,0
13,8,8
13,9,2
14,0,9
14,1,1
14,2,4
14,3,5
14,4,3
14,5,2
14,6,6
14,7,7
14,8,0
14,9,8
15,0,7
15,1,6
15,2,0
15,3,9
15,4,8
15,5,5
15,6,1
15,7,3
15,8,4
15,9,2
16,0,3
16,1,2
16,2,4
16,3,5
16,4,9
16,5,6
16,6,7
16,7,1
16,8,0
16,9,8
17,0,4
17,1,5
17,2,9
17,3,0
17,4,6
17,5,2
17,6,1
17,7,7
17,8,3
17,9,8
18,0,0
18,1,5
18,2,7
18,3,1
18,4,3
18,5,2
18,6,8
18,7,9
18,8,4
18,9,6
19,0,4
19,1,9
19,2,2
19,3,3
19,4,0
19,5,5
19,6,6
19,7,7
19,8,1
19,9,8
20,0,0
20,1,9
20,2,4
20,3,8
20,4,7
20,5,3
20,6,6
20,7,1
20,8,2
20,9,5
21,0,0
21,1,6
21,2,8
21,3,4
21,4,5
21,5,7
21,6,3
21,7,1
21,8,2
21,9,9
22,0,0
22,1,4
22,2,1
22,3,5
22,4,6
22,5,7
22,6,8
22,7,2
22,8,3
22,9,9
23,0,3
23,1,7
23,2,4
23,3,6
23,4,8
23,5,2
23,6,9
23,7,1
23,8,5
23,9,0
24,0,4
24,1,7
24,2,9
24,3,8
24,4,2
